Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Anthony Eager,20.5,Receiving Yards,CFB1H,,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670526Z,True
Chauncy Cobb,31.5,Receiving Yards,CFB1H,,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670545Z,True
Jaylen Raynor,125.5,Pass Yards,CFB1H,,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670563Z,True
Corey Rucker,33.5,Receiving Yards,CFB1H,,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670580Z,True
Hamilton DiBoyan,0.5,FG Made,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670596Z,True
Hamilton DiBoyan,6.5,Kicking Points,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670612Z,True
Hamilton DiBoyan,3.5,PAT Made,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670626Z,True
Hunter Summers,34.5,Receiving Yards,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670642Z,True
Hunter Summers,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670657Z,True
Tyler Fortenberry,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670675Z,True
Hunter Summers,19.5,Receiving Yards,CFB1H,,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670693Z,True
Jabari Bush,0.5,Rush+Rec TDs,CFB,college_football,ARST,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670713Z,True
Rod Gibbs,0.5,Rush+Rec TDs,CFB,college_football,USA,ARST @ USA,USA,ARST,2025-10-14,7:30 PM ET,2025-10-14T15:17:14.670735Z,True
Wesley Schultz,37.5,Significant Strikes,MMA,,Wesley Schultz,Mario Mingaj @ Wesley Schultz,Wesley Schultz,Mario Mingaj,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670754Z,True
Wesley Schultz + Mario Mingaj,56.5,Significant Strikes (Combo),MMA,,Schultz/Mingaj,Mario Mingaj @ Wesley Schultz,Wesley Schultz,Mario Mingaj,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670773Z,True
prozin,29.5,MAPS 1-2 Kills,VAL,csgo,RED Canids,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670792Z,True
RgLM,27.5,MAPS 1-2 Kills,VAL,csgo,RED Canids,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670810Z,True
maestr0,34.5,MAPS 1-2 Kills,VAL,csgo,RED Canids,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670827Z,True
gaabxx,25.5,MAPS 1-2 Kills,VAL,csgo,RED Canids,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670844Z,True
frz,33.5,MAPS 1-2 Kills,VAL,csgo,RED Canids,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670864Z,True
infiltrator ,34.5,MAPS 1-2 Kills,VAL,csgo,Winthrop University,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670881Z,True
moobs,28.5,MAPS 1-2 Kills,VAL,csgo,Winthrop University,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670898Z,True
Ali,28.5,MAPS 1-2 Kills,VAL,csgo,Winthrop University,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670914Z,True
Governor,27.5,MAPS 1-2 Kills,VAL,csgo,Winthrop University,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670933Z,True
GLYPH,30.5,MAPS 1-2 Kills,VAL,csgo,Winthrop University,Winthrop University @ RED Canids,RED Canids,Winthrop University,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670950Z,True
Giannis Antetokounmpo,18.5,Points,NBAP,,MIL,OKC @ MIL,MIL,OKC,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670968Z,True
Giannis Antetokounmpo,29.5,Pts+Rebs+Asts,NBAP,,MIL,OKC @ MIL,MIL,OKC,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.670986Z,True
Shai Gilgeous-Alexander,17.5,Points,NBAP,,OKC,OKC @ MIL,MIL,OKC,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671004Z,True
Shai Gilgeous-Alexander,25.5,Pts+Rebs+Asts,NBAP,,OKC,OKC @ MIL,MIL,OKC,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671021Z,True
Zion Williamson,16.5,Points,NBAP,,NOP,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671041Z,True
Zion Williamson,23.5,Pts+Rebs+Asts,NBAP,,NOP,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671060Z,True
Alperen Sengun,18.0,Points,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671079Z,True
Alperen Sengun,30.0,Pts+Rebs+Asts,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671096Z,True
Amen Thompson,13.5,Points,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671114Z,True
Amen Thompson,23.5,Pts+Rebs+Asts,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671132Z,True
Kevin Durant,21.5,Points,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671149Z,True
Kevin Durant,27.0,Pts+Rebs+Asts,NBAP,,HOU,HOU @ NOP,NOP,HOU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671166Z,True
Cameron Flowers,18.5,Longest Reception,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671183Z,True
Cameron Flowers,38.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671198Z,True
Cameron Flowers,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671216Z,True
Cameron Flowers,3.5,Receptions,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671231Z,True
George Hart,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671247Z,True
Jairus Mack,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671264Z,True
K.D. Hutchinson,29.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671279Z,True
K.D. Hutchinson,24.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671294Z,True
K.D. Hutchinson,39.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671310Z,True
K.D. Hutchinson,69.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671325Z,True
K.D. Hutchinson,79.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671343Z,True
K.D. Hutchinson,59.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671359Z,True
K.D. Hutchinson,54.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671377Z,True
K.D. Hutchinson,22.5,Longest Reception,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671393Z,True
K.D. Hutchinson,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671408Z,True
K.D. Hutchinson,1.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671423Z,True
La'Vell Wright,13.5,Longest Rush,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671438Z,True
La'Vell Wright,42.5,Rush Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671454Z,True
La'Vell Wright,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671470Z,True
La'Vell Wright,1.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671485Z,True
Matthew Henry,39.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671512Z,True
Matthew Henry,49.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671529Z,True
Matthew Henry,59.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671549Z,True
Matthew Henry,89.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671566Z,True
Matthew Henry,99.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671582Z,True
Matthew Henry,79.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671597Z,True
Matthew Henry,63.5,Receiving Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671616Z,True
Matthew Henry,27.5,Longest Reception,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671631Z,True
Matthew Henry,3.5,Receptions,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671646Z,True
Matthew Henry,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671662Z,True
Matthew Henry,1.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671677Z,True
Moussa Barry,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671692Z,True
Noah Meyers,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671712Z,True
Maverick McIvor,1.5,Pass TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671728Z,True
Maverick McIvor,2.5,Pass TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671744Z,True
Maverick McIvor,3.5,Pass TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671759Z,True
Maverick McIvor,249.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671773Z,True
Maverick McIvor,224.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671788Z,True
Maverick McIvor,274.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671803Z,True
Maverick McIvor,324.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671817Z,True
Maverick McIvor,349.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671832Z,True
Maverick McIvor,299.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671850Z,True
Maverick McIvor,290.5,Pass Yards,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671867Z,True
Maverick McIvor,0.5,INT,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671883Z,True
Maverick McIvor,43.5,Longest Completion,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671898Z,True
Maverick McIvor,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671912Z,True
Jaden McGill,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671928Z,True
Alex Perry,20.5,Longest Reception,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671944Z,True
Alex Perry,37.5,Receiving Yards,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671959Z,True
Alex Perry,3.5,Receptions,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671974Z,True
Alex Perry,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.671990Z,True
Dallas Payne,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672006Z,True
Kyle McNeal,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672024Z,True
Marvin Sims,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672040Z,True
Quincy Burroughs,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672056Z,True
Marvis Parrish,0.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672072Z,True
Marvis Parrish,1.5,Rush+Rec TDs,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672087Z,True
Anthony Carrie,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672106Z,True
Devonte Lyons,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672121Z,True
John Cannon,1.5,FG Made,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672136Z,True
John Cannon,7.5,Kicking Points,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672151Z,True
John Cannon,3.5,PAT Made,CFB,college_football,WKU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672165Z,True
Justin Cayenne,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672182Z,True
Kejon Owens,17.5,Longest Rush,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672197Z,True
Kejon Owens,73.5,Rush Yards,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672212Z,True
Kejon Owens,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672226Z,True
Kejon Owens,1.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672241Z,True
Maguire Anderson,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672257Z,True
Alex Perry,21.5,Receiving Yards,CFB1H,,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672275Z,True
Kejon Owens,34.5,Rush Yards,CFB1H,,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672293Z,True
Keyone Jenkins,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672308Z,True
Jojo Stone,0.5,Rush+Rec TDs,CFB,college_football,FIU,FIU @ WKU,WKU,FIU,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672324Z,True
Wesley Schultz,1.5,Total Rounds,MMA,,Wesley Schultz,Mario Mingaj @ Wesley Schultz,Wesley Schultz,Mario Mingaj,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672346Z,True
Wesley Schultz,10.0,Fight Time (Mins),MMA,,Wesley Schultz,Mario Mingaj @ Wesley Schultz,Wesley Schultz,Mario Mingaj,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672364Z,True
Mario Mingaj,18.5,Significant Strikes,MMA,,Mario Mingaj,Mario Mingaj @ Wesley Schultz,Wesley Schultz,Mario Mingaj,2025-10-14,8:00 PM ET,2025-10-14T15:17:14.672384Z,True
Yoshinobu Yamamoto,6.5,Pitcher Strikeouts,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672401Z,True
Christian Yelich,5.0,Hitter Fantasy Score,MLB,baseball,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672416Z,True
Freddie Freeman,5.5,Hitter Fantasy Score,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672432Z,True
Will Smith,4.5,Hitter Fantasy Score,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672447Z,True
Mookie Betts,5.5,Hitter Fantasy Score,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672461Z,True
Brice Turang,5.0,Hitter Fantasy Score,MLB,baseball,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672477Z,True
William Contreras,5.0,Hitter Fantasy Score,MLB,baseball,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672491Z,True
Freddy Peralta,1.5,1st Inning Pitcher Strikeouts,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672526Z,True
Freddy Peralta,16.5,1st Inning Pitches Thrown,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672546Z,True
Freddy Peralta,0.5,1st Inning Hits Allowed,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672564Z,True
Shohei Ohtani,7.5,Hitter Fantasy Score,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672580Z,True
Teoscar Hernández,5.5,Hitter Fantasy Score,MLB,baseball,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672595Z,True
Yoshinobu Yamamoto,1.5,1st Inning Pitcher Strikeouts,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672613Z,True
Yoshinobu Yamamoto,14.5,1st Inning Pitches Thrown,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672630Z,True
Yoshinobu Yamamoto,0.5,1st Inning Hits Allowed,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672646Z,True
Jackson Chourio,5.5,Hitter Fantasy Score,MLB,baseball,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672665Z,True
Shohei Ohtani,0.5,1+2+3+4+5 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672684Z,True
Shohei Ohtani,3.5,1+2+3+4+5 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672706Z,True
Shohei Ohtani,1.5,1+2+3 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672725Z,True
Shohei Ohtani,0.5,1+2+3 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672742Z,True
Shohei Ohtani,1.5,1st Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672760Z,True
Shohei Ohtani,0.5,1st Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672777Z,True
Freddie Freeman,0.5,1+2+3+4+5 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672796Z,True
Freddie Freeman,2.5,1+2+3+4+5 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672814Z,True
Freddie Freeman,1.5,1+2+3 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672831Z,True
Freddie Freeman,0.5,1+2+3 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672849Z,True
Teoscar Hernández,0.5,1+2+3 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672867Z,True
Teoscar Hernández,0.5,1+2+3+4+5 Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672887Z,True
Teoscar Hernández,1.5,1+2+3+4+5 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672908Z,True
Teoscar Hernández,1.5,1st Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672927Z,True
Teoscar Hernández,1.5,1+2+3 Inning Hitter Fantasy Score,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672944Z,True
Teoscar Hernández,0.5,1st Inning Hits+Runs+RBIs,MLBLIVE,,LAD,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672966Z,True
William Contreras,0.5,1+2+3+4+5 Inning Hits+Runs+RBIs,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.672986Z,True
William Contreras,1.5,1+2+3+4+5 Inning Hitter Fantasy Score,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673005Z,True
William Contreras,0.5,1+2+3 Inning Hits+Runs+RBIs,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673023Z,True
William Contreras,1.5,1+2+3 Inning Hitter Fantasy Score,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673040Z,True
Brice Turang,2.5,1+2+3+4+5 Inning Hitter Fantasy Score,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673057Z,True
Brice Turang,1.5,1st Inning Hitter Fantasy Score,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673078Z,True
Brice Turang,1.5,1+2+3 Inning Hitter Fantasy Score,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673096Z,True
Brice Turang,0.5,1+2+3 Inning Hits+Runs+RBIs,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673116Z,True
Brice Turang,0.5,1+2+3+4+5 Inning Hits+Runs+RBIs,MLBLIVE,,MIL,LAD @ MIL,MIL,LAD,2025-10-14,8:08 PM ET,2025-10-14T15:17:14.673134Z,True
