Name,Points,Prop
Jordan Faison,109.5,Receiving Yards
Jordan Faison,89.5,Receiving Yards
Jordan Faison,70.5,Receiving Yards
Jordan Faison,49.5,Receiving Yards
Jordan Faison,59.5,Receiving Yards
Jordan Faison,39.5,Receiving Yards
Jordan Faison,28.5,Longest Reception
Jordan Faison,6.5,Receptions
Jordan Faison,7.5,Receptions
Jordan Faison,3.5,Receptions
Will Pauling,0.5,Rush+Rec TDs
Will Pauling,19.5,Receiving Yards
Will Pauling,24.5,Receiving Yards
Will Pauling,14.5,Receiving Yards
Will Pauling,59.5,Receiving Yards
Will Pauling,49.5,Receiving Yards
Will Pauling,69.5,Receiving Yards
Will Pauling,35.5,Receiving Yards
Will Pauling,20.5,Longest Reception
Will Pauling,2.5,Receptions
KK Smith,0.5,Rush+Rec TDs
Malachi Fields,0.5,Rush+Rec TDs
Malachi Fields,69.5,Receiving Yards
Malachi Fields,79.5,Receiving Yards
Malachi Fields,59.5,Receiving Yards
Malachi Fields,51.5,Receiving Yards
Malachi Fields,29.5,Receiving Yards
Malachi Fields,24.5,Receiving Yards
Malachi Fields,39.5,Receiving Yards
Malachi Fields,1.5,Rush+Rec TDs
Malachi Fields,24.5,Longest Reception
Malachi Fields,3.5,Receptions
Malachi Fields,4.5,Receptions
Malachi Fields,5.5,Receptions
Malachi Fields,6.5,Receptions
Malachi Fields,2.5,Receptions
CJ Bailey,0.5,Rush+Rec TDs
CJ Bailey,1.5,Pass TDs
CJ Bailey,2.5,Pass TDs
CJ Bailey,0.5,Pass TDs
CJ Bailey,274.5,Pass Yards
CJ Bailey,299.5,Pass Yards
CJ Bailey,324.5,Pass Yards
CJ Bailey,232.5,Pass Yards
CJ Bailey,199.5,Pass Yards
CJ Bailey,174.5,Pass Yards
CJ Bailey,224.5,Pass Yards
CJ Bailey,40.5,Longest Completion
CJ Bailey,264.5,Pass+Rush Yds
CJ Bailey,1.5,INT
CJ Bailey,12.5,Longest Rush
CJ Bailey,17.5,Rush Yards
Justin Joly,0.5,Rush+Rec TDs
Justin Joly,69.5,Receiving Yards
Justin Joly,59.5,Receiving Yards
Justin Joly,79.5,Receiving Yards
Justin Joly,38.5,Receiving Yards
Justin Joly,29.5,Receiving Yards
Justin Joly,24.5,Receiving Yards
Noah Rogers,0.5,Rush+Rec TDs
Noah Rogers,18.5,Longest Reception
Noah Rogers,33.5,Receiving Yards
Wesley Grimes,0.5,Rush+Rec TDs
CJ Bailey,116.5,Pass Yards
CJ Bailey,8.5,Rush Yards
Justin Joly,22.5,Receiving Yards
Noah Rogers,17.5,Receiving Yards
CJ Carr,131.5,Pass Yards
Jadarian Price,36.5,Rush Yards
Jeremiyah Love,12.5,Receiving Yards
Jeremiyah Love,53.5,Rush Yards
Malachi Fields,24.5,Receiving Yards
Hollywood Smothers,1.5,Rush+Rec TDs
Hollywood Smothers,99.5,Rush Yards
Hollywood Smothers,89.5,Rush Yards
Hollywood Smothers,109.5,Rush Yards
Hollywood Smothers,68.5,Rush Yards
Hollywood Smothers,49.5,Rush Yards
Hollywood Smothers,59.5,Rush Yards
Hollywood Smothers,12.5,Longest Reception
Hollywood Smothers,44.5,Rush Yards
Hollywood Smothers,17.5,Longest Rush
Hollywood Smothers,22.5,Receiving Yards
Hollywood Smothers,3.5,Receptions
Hollywood Smothers,100.5,Rush+Rec Yds
Terrell Anderson,0.5,Rush+Rec TDs
Terrell Anderson,59.5,Receiving Yards
Terrell Anderson,69.5,Receiving Yards
Terrell Anderson,49.5,Receiving Yards
Terrell Anderson,35.5,Receiving Yards
Terrell Anderson,24.5,Receiving Yards
Terrell Anderson,29.5,Receiving Yards
Terrell Anderson,19.5,Receiving Yards
Terrell Anderson,20.5,Longest Reception
Terrell Anderson,3.5,Receptions
Hollywood Smothers,35.5,Rush Yards
Hollywood Smothers,11.5,Receiving Yards
Keenan Jackson,0.5,Rush+Rec TDs
Keenan Jackson,29.5,Receiving Yards
Keenan Jackson,16.5,Longest Reception
Keenan Jackson,2.5,Receptions
Kanoah Vinesett,5.5,Kicking Points
Kanoah Vinesett,0.5,FG Made
Kanoah Vinesett,2.5,PAT Made
Jordan Faison,35.5,Receiving Yards
Micah Gilbert,0.5,Rush+Rec TDs
Eli Raridon,14.5,Receiving Yards
Terrell Anderson,20.5,Receiving Yards
Jayden Scott,0.5,Rush+Rec TDs
Keenan Jackson,17.5,Receiving Yards
Will Pauling,17.5,Receiving Yards
Aidan Birr,7.5,Kicking Points
Aidan Birr,4.5,PAT Made
Aidan Birr,1.5,FG Made
Eric Rivers,0.5,Rush+Rec TDs
Eric Rivers,48.5,Receiving Yards
Eric Rivers,23.5,Longest Reception
Eric Rivers,11.5,Fantasy Score
Haynes King,1.5,Rush+Rec TDs
Haynes King,2.5,Rush+Rec TDs
Haynes King,0.5,Rush+Rec TDs
Haynes King,0.5,INT
Haynes King,67.5,Rush Yards
Haynes King,21.5,Longest Rush
Haynes King,240.5,Pass Yards
Haynes King,40.5,Longest Completion
Haynes King,1.5,Pass TDs
Haynes King,315.5,Pass+Rush Yds
Haynes King,28.5,Fantasy Score
Jamal Haynes,1.5,Rush+Rec TDs
Jamal Haynes,2.5,Rush+Rec TDs
Jamal Haynes,0.5,Rush+Rec TDs
Jamal Haynes,97.5,Rush+Rec Yds
Jamal Haynes,18.5,Longest Rush
Jamal Haynes,13.5,Longest Reception
Jamal Haynes,67.5,Rush Yards
Jamal Haynes,24.5,Receiving Yards
Jamal Haynes,19.5,Fantasy Score
Malik Rutherford,0.5,Rush+Rec TDs
Malik Rutherford,18.5,Longest Reception
Malik Rutherford,37.5,Receiving Yards
Malik Rutherford,3.5,Receptions
Ayden Greene,0.5,Rush+Rec TDs
Ayden Greene,39.5,Receiving Yards
Ayden Greene,19.5,Longest Reception
Ayden Greene,3.5,Receptions
Ayden Greene,9.5,Fantasy Score
Donavon Greene,0.5,Rush+Rec TDs
Kyron Drones,0.5,Rush+Rec TDs
Kyron Drones,1.5,Rush+Rec TDs
Kyron Drones,0.5,INT
Kyron Drones,15.5,Longest Rush
Kyron Drones,0.5,Pass TDs
Kyron Drones,31.5,Rush Yards
Kyron Drones,36.5,Longest Completion
Kyron Drones,193.5,Pass Yards
Kyron Drones,230.5,Pass+Rush Yds
Kyron Drones,18.5,Fantasy Score
Eric Rivers,22.5,Receiving Yards
Haynes King,34.5,Rush Yards
Haynes King,119.5,Pass Yards
Malik Rutherford,18.5,Receiving Yards
Jamal Haynes,33.5,Rush Yards
Jamal Haynes,12.5,Receiving Yards
Ayden Greene,18.5,Receiving Yards
Kyron Drones,15.5,Rush Yards
Kyron Drones,94.5,Pass Yards
Isiah Canion,0.5,Rush+Rec TDs
Isiah Canion,3.5,Receptions
Isiah Canion,38.5,Receiving Yards
Isiah Canion,19.5,Longest Reception
Luke Harpring,0.5,Rush+Rec TDs
Malachi Hosley,1.5,Rush+Rec TDs
Benji Gosnell,0.5,Rush+Rec TDs
Isaiah Spencer,0.5,Rush+Rec TDs
Marcellous Hawkins,0.5,Rush+Rec TDs
Dean Patterson,0.5,Rush+Rec TDs
Braydon Bennett,0.5,Rush+Rec TDs
Cameron Seldon,0.5,Rush+Rec TDs
Terion Stewart,0.5,Rush+Rec TDs
John Love,1.5,FG Made
John Love,6.0,Kicking Points
John Love,6.5,Kicking Points
Takye Heath,0.5,Rush+Rec TDs
P.J. Prioleau,0.5,Rush+Rec TDs
Bailey Stockton,0.5,Rush+Rec TDs
Isiah Canion,18.5,Receiving Yards
J.P. Powell,0.5,Rush+Rec TDs
Eric McAlister,0.5,Rush+Rec TDs
Eric McAlister,67.5,Receiving Yards
Eric McAlister,39.5,Receiving Yards
Eric McAlister,49.5,Receiving Yards
Eric McAlister,59.5,Receiving Yards
Eric McAlister,89.5,Receiving Yards
Eric McAlister,99.5,Receiving Yards
Eric McAlister,79.5,Receiving Yards
Eric McAlister,1.5,Rush+Rec TDs
Joseph Manjack,0.5,Rush+Rec TDs
Joseph Manjack,58.5,Receiving Yards
Joseph Manjack,39.5,Receiving Yards
Joseph Manjack,29.5,Receiving Yards
Joseph Manjack,49.5,Receiving Yards
Joseph Manjack,79.5,Receiving Yards
Joseph Manjack,89.5,Receiving Yards
Joseph Manjack,69.5,Receiving Yards
Joseph Manjack,23.5,Longest Reception
Josh Hoover,2.5,Pass TDs
Josh Hoover,3.5,Pass TDs
Josh Hoover,1.5,Pass TDs
Josh Hoover,324.5,Pass Yards
Josh Hoover,299.5,Pass Yards
Josh Hoover,349.5,Pass Yards
Josh Hoover,249.5,Pass Yards
Josh Hoover,224.5,Pass Yards
Josh Hoover,279.5,Pass Yards
Josh Hoover,0.5,Rush+Rec TDs
Josh Hoover,8.5,Longest Rush
Josh Hoover,43.5,Longest Completion
Josh Hoover,0.5,INT
Josh Hoover,239.5,Pass Yards
Josh Hoover,20.5,Fantasy Score
Kevorian Barnes,0.5,Rush+Rec TDs
Kevorian Barnes,1.5,Rush+Rec TDs
Jordan Dwyer,0.5,Rush+Rec TDs
Jordan Dwyer,45.5,Receiving Yards
Jordan Dwyer,39.5,Receiving Yards
Jordan Dwyer,29.5,Receiving Yards
Jordan Dwyer,79.5,Receiving Yards
Jordan Dwyer,69.5,Receiving Yards
Jordan Dwyer,89.5,Receiving Yards
Jordan Dwyer,19.5,Longest Reception
Avery Johnson,117.5,Pass Yards
Garrett Oakley,16.5,Receiving Yards
Jayce Brown,36.5,Receiving Yards
Avery Johnson,2.5,Pass TDs
Avery Johnson,1.5,Pass TDs
Avery Johnson,274.5,Pass Yards
Avery Johnson,299.5,Pass Yards
Avery Johnson,249.5,Pass Yards
Avery Johnson,199.5,Pass Yards
Avery Johnson,174.5,Pass Yards
Avery Johnson,224.5,Pass Yards
Avery Johnson,239.5,Pass Yards
Avery Johnson,1.5,Rush+Rec TDs
Avery Johnson,3.5,Pass TDs
Avery Johnson,306.5,Pass+Rush Yds
Avery Johnson,0.5,INT
Avery Johnson,40.5,Longest Completion
Avery Johnson,17.5,Longest Rush
Avery Johnson,50.5,Rush Yards
Avery Johnson,69.5,Rush Yards
Avery Johnson,79.5,Rush Yards
Avery Johnson,89.5,Rush Yards
Avery Johnson,29.5,Rush Yards
Avery Johnson,39.5,Rush Yards
Avery Johnson,24.5,Rush Yards
Avery Johnson,23.0,Fantasy Score
Garrett Oakley,0.5,Rush+Rec TDs
Garrett Oakley,33.5,Receiving Yards
Garrett Oakley,19.5,Receiving Yards
Garrett Oakley,24.5,Receiving Yards
Garrett Oakley,14.5,Receiving Yards
Garrett Oakley,49.5,Receiving Yards
Garrett Oakley,59.5,Receiving Yards
Garrett Oakley,39.5,Receiving Yards
Garrett Oakley,15.5,Longest Reception
Jayce Brown,0.5,Rush+Rec TDs
Jayce Brown,79.5,Receiving Yards
Jayce Brown,49.5,Receiving Yards
Jayce Brown,59.5,Receiving Yards
Jayce Brown,39.5,Receiving Yards
Jayce Brown,99.5,Receiving Yards
Jayce Brown,109.5,Receiving Yards
Jayce Brown,89.5,Receiving Yards
Jayce Brown,26.5,Longest Reception
Jayce Brown,14.5,Fantasy Score
Jaron Tibbs,0.5,Rush+Rec TDs
Jaron Tibbs,58.5,Receiving Yards
Jaron Tibbs,39.5,Receiving Yards
Jaron Tibbs,29.5,Receiving Yards
Jaron Tibbs,49.5,Receiving Yards
Jaron Tibbs,79.5,Receiving Yards
Jaron Tibbs,89.5,Receiving Yards
Jaron Tibbs,99.5,Receiving Yards
Jaron Tibbs,22.5,Longest Reception
Jaron Tibbs,12.0,Fantasy Score
Jerand Bradley,0.5,Rush+Rec TDs
Joe Jackson,1.5,Rush+Rec TDs
Joe Jackson,11.5,Longest Reception
Joe Jackson,16.5,Longest Rush
Joe Jackson,21.5,Receiving Yards
Joe Jackson,61.5,Rush Yards
Joe Jackson,93.5,Rush+Rec Yds
Joe Jackson,39.5,Receiving Yards
Joe Jackson,49.5,Receiving Yards
Joe Jackson,29.5,Receiving Yards
Joe Jackson,14.5,Receiving Yards
Joe Jackson,9.5,Receiving Yards
Joe Jackson,19.5,Receiving Yards
Joe Jackson,99.5,Rush Yards
Joe Jackson,89.5,Rush Yards
Joe Jackson,109.5,Rush Yards
Joe Jackson,49.5,Rush Yards
Joe Jackson,39.5,Rush Yards
Joe Jackson,16.5,Fantasy Score
Joe Jackson,2.5,Receptions
Jaron Tibbs,29.5,Receiving Yards
Brayden Loftin,0.5,Rush+Rec TDs
DeVon Rice,0.5,Rush+Rec TDs
Sterling Lockett,0.5,Rush+Rec TDs
Will Swanson,0.5,Rush+Rec TDs
Luis Rodriguez,1.5,FG Made
Luis Rodriguez,6.5,Kicking Points
Luis Rodriguez,3.5,PAT Made
Eric McAlister,33.5,Receiving Yards
Jordan Dwyer,26.5,Receiving Yards
Joseph Manjack,28.5,Receiving Yards
Josh Hoover,142.5,Pass Yards
DJ Rogers,0.5,Rush+Rec TDs
DJ Rogers,30.5,Receiving Yards
DJ Rogers,19.5,Receiving Yards
DJ Rogers,14.5,Receiving Yards
DJ Rogers,24.5,Receiving Yards
DJ Rogers,49.5,Receiving Yards
DJ Rogers,39.5,Receiving Yards
DJ Rogers,59.5,Receiving Yards
DJ Rogers,16.5,Longest Reception
Jeremy Payne,0.5,Rush+Rec TDs
Trent Battle,0.5,Rush+Rec TDs
DJ Rogers,15.5,Receiving Yards
Ed Small,0.5,Rush+Rec TDs
Chase Curtis,0.5,Rush+Rec TDs
Nate McCashland,6.0,Kicking Points
Nate McCashland,3.5,PAT Made
Nate McCashland,0.5,FG Made
Nate McCashland,6.5,Kicking Points
Will Anciaux,0.5,Rush+Rec TDs
Isaac Koch,0.5,Rush+Rec TDs
Devonte Ross,16.5,Longest Reception
Devonte Ross,0.5,Rush+Rec TDs
Devonte Ross,25.5,Receiving Yards
Devonte Ross,2.5,Receptions
Drew Allar,245.5,Pass+Rush Yds
Drew Allar,13.5,Longest Rush
Drew Allar,38.5,Longest Completion
Drew Allar,0.5,INT
Drew Allar,2.5,Pass TDs
Drew Allar,1.5,Pass TDs
Drew Allar,249.5,Pass Yards
Drew Allar,274.5,Pass Yards
Drew Allar,299.5,Pass Yards
Drew Allar,222.5,Pass Yards
Drew Allar,199.5,Pass Yards
Drew Allar,174.5,Pass Yards
Drew Allar,0.5,Rush+Rec TDs
Drew Allar,1.5,Rush+Rec TDs
Drew Allar,189.5,Pass Yards
Drew Allar,19.5,Rush Yards
Drew Allar,5.5,Rush Attempts
Drew Allar,39.5,Longest Completion
Kaytron Allen,19.5,Longest Rush
Kaytron Allen,124.5,Rush Yards
Kaytron Allen,109.5,Rush Yards
Kaytron Allen,99.5,Rush Yards
Kaytron Allen,78.5,Rush Yards
Kaytron Allen,59.5,Rush Yards
Kaytron Allen,69.5,Rush Yards
Kaytron Allen,49.5,Rush Yards
Kaytron Allen,1.5,Rush+Rec TDs
Kaytron Allen,2.5,Rush+Rec TDs
Kaytron Allen,0.5,Rush+Rec TDs
Kaytron Allen,5.5,Receiving Yards
Kyron Hudson,19.5,Longest Reception
Kyron Hudson,59.5,Receiving Yards
Kyron Hudson,69.5,Receiving Yards
Kyron Hudson,49.5,Receiving Yards
Kyron Hudson,39.5,Receiving Yards
Kyron Hudson,24.5,Receiving Yards
Kyron Hudson,29.5,Receiving Yards
Kyron Hudson,19.5,Receiving Yards
Kyron Hudson,0.5,Rush+Rec TDs
Kyron Hudson,2.5,Receptions
Liam Clifford,0.5,Rush+Rec TDs
Luke Reynolds,16.5,Longest Reception
Luke Reynolds,49.5,Receiving Yards
Luke Reynolds,59.5,Receiving Yards
Luke Reynolds,37.5,Receiving Yards
Luke Reynolds,19.5,Receiving Yards
Luke Reynolds,24.5,Receiving Yards
Luke Reynolds,14.5,Receiving Yards
Luke Reynolds,0.5,Rush+Rec TDs
Luke Reynolds,3.5,Receptions
Luke Reynolds,17.5,Longest Reception
Nicholas Singleton,19.5,Longest Rush
Nicholas Singleton,99.5,Rush Yards
Nicholas Singleton,109.5,Rush Yards
Nicholas Singleton,89.5,Rush Yards
Nicholas Singleton,76.5,Rush Yards
Nicholas Singleton,49.5,Rush Yards
Nicholas Singleton,59.5,Rush Yards
Nicholas Singleton,1.5,Rush+Rec TDs
Nicholas Singleton,0.5,Rush+Rec TDs
Nicholas Singleton,69.5,Rush Yards
Nicholas Singleton,13.5,Receiving Yards
Khalil Dinkins,11.5,Longest Reception
Khalil Dinkins,0.5,Rush+Rec TDs
Khalil Dinkins,15.5,Receiving Yards
Caleb Komolafe,69.5,Rush Yards
Caleb Komolafe,79.5,Rush Yards
Caleb Komolafe,59.5,Rush Yards
Caleb Komolafe,47.5,Rush Yards
Caleb Komolafe,29.5,Rush Yards
Caleb Komolafe,24.5,Rush Yards
Caleb Komolafe,39.5,Rush Yards
Caleb Komolafe,0.5,Rush+Rec TDs
Drew Wagner,0.5,Rush+Rec TDs
Griffin Wilde,59.5,Receiving Yards
Griffin Wilde,69.5,Receiving Yards
Griffin Wilde,44.5,Receiving Yards
Griffin Wilde,24.5,Receiving Yards
Griffin Wilde,29.5,Receiving Yards
Griffin Wilde,19.5,Receiving Yards
Griffin Wilde,0.5,Rush+Rec TDs
Griffin Wilde,18.5,Longest Reception
Hayden Eligon,0.5,Rush+Rec TDs
Hunter Welcing,0.5,Rush+Rec TDs
Joseph Himon,0.5,Rush+Rec TDs
Preston Stone,1.5,Pass TDs
Preston Stone,149.5,Pass Yards
Preston Stone,174.5,Pass Yards
Preston Stone,127.5,Pass Yards
Preston Stone,99.5,Pass Yards
Preston Stone,0.5,Rush+Rec TDs
Trebor Pena,21.5,Longest Reception
Trebor Pena,69.5,Receiving Yards
Trebor Pena,59.5,Receiving Yards
Trebor Pena,79.5,Receiving Yards
Trebor Pena,42.5,Receiving Yards
Trebor Pena,29.5,Receiving Yards
Trebor Pena,24.5,Receiving Yards
Trebor Pena,19.5,Receiving Yards
Trebor Pena,0.5,Rush+Rec TDs
Trebor Pena,3.5,Receptions
Cam Wallace,0.5,Rush+Rec TDs
Drew Allar,112.5,Pass Yards
Kaytron Allen,43.5,Rush Yards
Kyron Hudson,20.5,Receiving Yards
Nicholas Singleton,37.5,Rush Yards
Trebor Pena,21.5,Receiving Yards
Griffin Wilde,20.5,Receiving Yards
Preston Stone,58.5,Pass Yards
Luke Reynolds,18.5,Receiving Yards
Dashun Reeder,0.5,Rush+Rec TDs
Caleb Komolafe,23.5,Rush Yards
Jack Olsen,3.5,Kicking Points
Jack Olsen,0.5,FG Made
Jack Olsen,1.5,PAT Made
Emiliano Miguel Chiavassa,0.5,Goals
Lucas Valentino Alfonso,0.5,Goals
Luis Marcelo Torres,0.5,Goals
Giovanni Baroni,0.5,Goals
Joaquín Samuel Salas,0.5,Goals
José Luis Palomino,0.5,Goal + Assist
José Luis Palomino,0.5,Goals
Mateo Valentín Cáceres,0.5,Goals
Rodrigo Guth,0.5,Goal + Assist
Ignacio Alastra,0.5,Goals
Juan Jesús Yangali Chauca,0.5,Goals
Luan Luiz Lacerda,8.75,Fight Time (Mins)
Luan Luiz Lacerda + Saimon Oliveira,58.5,Significant Strikes (Combo)
Robert Thomas,19.0,Time On Ice
Robert Thomas,10.5,Faceoffs Won
Nathan Walker,3.5,Hits
Nazem Kadri,19.0,Time On Ice
Nazem Kadri,8.5,Faceoffs Won
Nazem Kadri,0.5,Hits
MacKenzie Weegar,24.0,Time On Ice
Mikael Backlund,8.5,Faceoffs Won
Colton Parayko,23.0,Time On Ice
Philip Broberg,0.5,Hits
Adam Klapka,3.5,Hits
Luan Luiz Lacerda,34.5,Significant Strikes
Saimon Oliveira,23.5,Significant Strikes
Jordan Kyrou,0.5,Assists
Jordan Kyrou,0.5,Goals
Jordan Kyrou,2.5,Shots On Goal
Jordan Kyrou,4.5,Shots On Goal
Jordan Kyrou,3.5,Shots On Goal
Jordan Kyrou,1.5,Shots On Goal
Jordan Kyrou,1.5,Points
Robert Thomas,0.5,Assists
Robert Thomas,0.5,Goals
Robert Thomas,0.5,Points
Robert Thomas,1.5,Shots On Goal
Robert Thomas,2.5,Shots On Goal
Robert Thomas,1.5,Points
Robert Thomas,2.5,Points
Robert Thomas,1.5,Assists
Nathan Walker,0.5,Goals
Alexei Toropchenko,0.5,Goals
Matt Coronato,0.5,Assists
Matt Coronato,0.5,Goals
Matt Coronato,0.5,Points
Matt Coronato,2.5,Shots On Goal
Matt Coronato,3.5,Shots On Goal
Matt Coronato,1.5,Shots On Goal
Matt Coronato,1.5,Points
Matt Coronato,4.5,Shots On Goal
Blake Coleman,1.5,Shots On Goal
Blake Coleman,0.5,Points
Jordan Kyrou,0.5,Goals
Jordan Kyrou,1.5,Shots On Goal
Jordan Kyrou,0.5,Shots On Goal
Jordan Kyrou,0.5,Points
Pavel Buchnevich,0.5,Shots On Goal
Pavel Buchnevich,1.5,Shots On Goal
Pavel Buchnevich,0.5,Points
Brayden Schenn,0.5,Shots On Goal
Brayden Schenn,1.5,Shots On Goal
Brayden Schenn,0.5,Points
Robert Thomas,1.5,Shots On Goal
Robert Thomas,0.5,Shots On Goal
Robert Thomas,0.5,Points
Jake Neighbours,0.5,Points
Mikael Backlund,1.5,Shots On Goal
Mikael Backlund,0.5,Points
Nazem Kadri,0.5,Goals
Nazem Kadri,2.5,Shots On Goal
Nazem Kadri,1.5,Shots On Goal
Nazem Kadri,0.5,Shots On Goal
Nazem Kadri,0.5,Points
Rasmus Andersson,0.5,Shots On Goal
Rasmus Andersson,1.5,Shots On Goal
Pavel Buchnevich,0.5,Assists
Pavel Buchnevich,1.5,Shots On Goal
Pavel Buchnevich,0.5,Goals
Pavel Buchnevich,2.5,Shots On Goal
Pavel Buchnevich,1.5,Points
Pavel Buchnevich,1.5,Assists
Nazem Kadri,0.5,Assists
Nazem Kadri,0.5,Goals
Nazem Kadri,0.5,Points
Nazem Kadri,3.5,Shots On Goal
Nazem Kadri,5.5,Shots On Goal
Nazem Kadri,4.5,Shots On Goal
Nazem Kadri,2.5,Shots On Goal
Nazem Kadri,1.5,Points
Nazem Kadri,1.5,Assists
MacKenzie Weegar,0.5,Goals
MacKenzie Weegar,0.5,Points
MacKenzie Weegar,2.5,Shots On Goal
MacKenzie Weegar,0.5,Assists
MacKenzie Weegar,3.5,Shots On Goal
MacKenzie Weegar,1.5,Shots On Goal
MacKenzie Weegar,2.5,Blocked Shots
MacKenzie Weegar,1.5,Points
MacKenzie Weegar,4.5,Shots On Goal
MacKenzie Weegar,1.5,Assists
Blake Coleman,0.5,Points
Blake Coleman,1.5,Shots On Goal
Blake Coleman,0.5,Assists
Blake Coleman,0.5,Goals
Blake Coleman,3.5,Shots On Goal
Blake Coleman,2.5,Shots On Goal
Rasmus Andersson,0.5,Assists
Rasmus Andersson,0.5,Goals
Rasmus Andersson,0.5,Points
Rasmus Andersson,1.5,Shots On Goal
Rasmus Andersson,2.5,Shots On Goal
Rasmus Andersson,1.5,Blocked Shots
Mikael Backlund,0.5,Points
Mikael Backlund,1.5,Shots On Goal
Mikael Backlund,0.5,Goals
Mikael Backlund,0.5,Assists
Mikael Backlund,2.5,Shots On Goal
Mikael Backlund,3.5,Shots On Goal
Brayden Schenn,0.5,Points
Brayden Schenn,1.5,Shots On Goal
Brayden Schenn,0.5,Assists
Brayden Schenn,0.5,Goals
Brayden Schenn,2.5,Shots On Goal
Brayden Schenn,1.5,Points
Colton Parayko,0.5,Goals
Colton Parayko,1.5,Shots On Goal
Colton Parayko,2.5,Shots On Goal
Dylan Holloway,0.5,Assists
Dylan Holloway,0.5,Points
Dylan Holloway,2.5,Shots On Goal
Dylan Holloway,0.5,Goals
Dylan Holloway,3.5,Shots On Goal
Dylan Holloway,1.5,Shots On Goal
Dylan Holloway,1.5,Points
Jake Neighbours,0.5,Points
Jake Neighbours,0.5,Assists
Jake Neighbours,0.5,Goals
Jake Neighbours,1.5,Points
Yegor Sharangovich,0.5,Goals
Justin Faulk,0.5,Assists
Justin Faulk,0.5,Goals
Justin Faulk,0.5,Points
Connor Zary,0.5,Points
Connor Zary,0.5,Goals
Connor Zary,0.5,Assists
Connor Zary,1.5,Points
Ryan Lomberg,0.5,Goals
MacKenzie Weegar,1.5,Shots On Goal
MacKenzie Weegar,0.5,Points
Matt Coronato,0.5,Goals
Matt Coronato,1.5,Shots On Goal
Matt Coronato,0.5,Points
Cam Fowler,0.5,Assists
Cam Fowler,0.5,Goals
Cam Fowler,0.5,Points
Cam Fowler,1.5,Points
Cam Fowler,1.5,Assists
Dylan Holloway,1.5,Shots On Goal
Dylan Holloway,0.5,Points
Morgan Frost,0.5,Assists
Morgan Frost,1.5,Shots On Goal
Morgan Frost,0.5,Goals
Morgan Frost,3.5,Shots On Goal
Morgan Frost,2.5,Shots On Goal
Morgan Frost,1.5,Points
Joel Farabee,0.5,Assists
Joel Farabee,0.5,Points
Joel Farabee,1.5,Shots On Goal
Joel Farabee,0.5,Goals
Joel Farabee,2.5,Shots On Goal
Joel Farabee,1.5,Points
Adam Klapka,0.5,Goals
Matvei Gridin,0.5,Points
Matvei Gridin,0.5,Assists
Matvei Gridin,1.5,Shots On Goal
Matvei Gridin,0.5,Goals
Matvei Gridin,2.5,Shots On Goal
Joel Farabee,0.5,Shots On Goal
Joel Farabee,1.5,Shots On Goal
Joel Farabee,0.5,Points
Alexandre Texier,0.5,Goals
Jimmy Snuggerud,0.5,Assists
Jimmy Snuggerud,1.5,Shots On Goal
Jimmy Snuggerud,0.5,Goals
Jimmy Snuggerud,0.5,Points
Jimmy Snuggerud,2.5,Shots On Goal
Jimmy Snuggerud,0.5,Shots On Goal
Jimmy Snuggerud,1.5,Points
Mathieu Joseph,0.5,Goals
Nick Bjugstad,0.5,Goals
Pius Suter,0.5,Points
Pius Suter,1.5,Shots On Goal
Pius Suter,0.5,Goals
Pius Suter,2.5,Shots On Goal
Pius Suter,1.5,Points
Pius Suter,3.5,Shots On Goal
Colton Parayko,0.5,Shots On Goal
Colton Parayko,1.5,Shots On Goal
Pius Suter,0.5,Shots On Goal
Pius Suter,1.5,Shots On Goal
Jimmy Snuggerud,0.5,Shots On Goal
Jimmy Snuggerud,1.5,Shots On Goal
Jimmy Snuggerud,0.5,Points
Morgan Frost,1.5,Shots On Goal
Morgan Frost,0.5,Points
Cam Fowler,0.5,Points
Matvei Gridin,1.5,Shots On Goal
Joey Aguilar,9.5,Longest Rush
Taylen Green,41.5,Longest Completion
Mike Washington,16.5,Longest Rush
DeSean Bishop,1.5,Rush+Rec TDs
DeSean Bishop,2.5,Rush+Rec TDs
DeSean Bishop,89.5,Rush Yards
DeSean Bishop,99.5,Rush Yards
DeSean Bishop,79.5,Rush Yards
DeSean Bishop,39.5,Rush Yards
DeSean Bishop,49.5,Rush Yards
DeSean Bishop,65.5,Rush Yards
DeSean Bishop,74.5,Rush+Rec Yds
DeSean Bishop,11.5,Fantasy Score
DeSean Bishop,18.5,Longest Rush
DeSean Bishop,59.5,Rush Yards
Joey Aguilar,0.5,Rush+Rec TDs
Joey Aguilar,1.5,Pass TDs
Joey Aguilar,2.5,Pass TDs
Joey Aguilar,3.5,Pass TDs
Joey Aguilar,4.5,Pass TDs
Joey Aguilar,249.5,Pass Yards
Joey Aguilar,224.5,Pass Yards
Joey Aguilar,274.5,Pass Yards
Joey Aguilar,289.5,Pass Yards
Joey Aguilar,324.5,Pass Yards
Joey Aguilar,349.5,Pass Yards
Joey Aguilar,374.5,Pass Yards
Joey Aguilar,0.5,INT
Joey Aguilar,13.5,Rush Yards
Joey Aguilar,23.5,Fantasy Score
Joey Aguilar,46.5,Longest Completion
Joey Aguilar,317.5,Pass+Rush Yds
Max Gilbert,8.0,Kicking Points
Max Gilbert,1.5,FG Made
DeSean Bishop,31.5,Rush Yards
Joey Aguilar,149.5,Pass Yards
Chris Brazzell,1.5,Rush+Rec TDs
